id,hospital_number,rectal_temp,pulse,respiratory_rate,nasogastric_reflux_ph,packed_cell_volume,total_protein,abdomo_protein,lesion_1,lesion_2,lesion_3,surgery,age,temp_of_extremities,peripheral_pulse,mucous_membrane,capillary_refill_time,pain,peristalsis,abdominal_distention,nasogastric_tube,nasogastric_reflux,rectal_exam_feces,abdomen,abdomo_appearance,surgical_lesion,cp_data,outcome
1.417595357700734,-5.551115123125783e-17,1.728083472793872,-0.3272593206310695,-1.5860350038034827,-0.6906245814048233,-0.4665422138642099,-0.90929687671236,0.3787426661672908,-0.1753914862628061,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0
-0.8996846582476911,-5.551115123125783e-17,2.530274866398054,1.1678885221450666,0.6323318185032573,1.321507554593509,0.7609487747544695,-0.1282373155253894,-0.547622801966369,1.072706991224593,-0.08074631508721,-0.0402748062220118,0.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0
0.491780040019834,-5.551115123125783e-17,0.1478076528776454,-0.3272593206310695,-1.5860350038034827,-0.6906245814048233,-0.4665422138642099,-0.90929687671236,0.3787426661672908,-0.1439242177755729,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,5.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0
1.338542250987492,-5.551115123125783e-17,-2.82890959111103,0.1338329362536318,-0.1596727054742846,0.8393693911025638,0.0417156378637191,-0.1282373155253894,0.6644655292322321,0.4429376619093259,-0.08074631508721,-0.0402748062220118,0.0,0.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0
-0.4620974036384851,-5.551115123125783e-17,-1.289665526211215,1.0217357221875711,-1.5860350038034827,0.8393693911025638,0.323627667460953,-0.1010499569908385,2.032483330317628,-0.1442940963307887,-0.08074631508721,-0.0402748062220118,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,3.0,,1.0,1.0,2.0,2.0,1.0,1.0,1.0
-0.2797999199335232,0.0,-0.1064159811863025,-1.7289542226789705,-0.9843528673132986,-1.8250816912486307,-2.098104957663177,1.6995187302221242,-1.9637895783370525,-0.1439242177755729,-0.08074631508721,-0.0402748062220118,0.0,0.0,,,,1.0,,,,,1.0,,0.0,,1.0,0.0,1.0
0.0784470985476031,-5.551115123125783e-17,-1.289665526211215,-1.215462703643304,-0.9843528673132986,0.0926963493992715,-0.7983268766880773,0.4840951022716407,-0.3039489883429083,-0.1446640865421638,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,2.0,5.0,1.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
-1.2803837787077048,-5.551115123125783e-17,1.4928129946210378,-0.7840660787369368,1.8015101776162017,1.081831971266192,0.5031434845099431,-0.4791062903763392,-0.2273641352255027,-0.1450341884940186,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,2.0,1.0,1.0,4.0,3.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0
-0.7151553606465159,5.551115123125784e-16,0.0210808654982744,-1.7289542226789705,2.16957742672963,1.321507554593509,0.5031434845099431,-0.7213007970754042,1.2465489044088771,1.072706991224593,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,2.0,1.0,1.0,3.0,0.0,2.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0
0.8804296651364143,-5.551115123125783e-17,2.530274866398054,1.1678885221450666,0.6323318185032573,0.3451018866042272,0.7609487747544695,-0.1561144815298904,0.8729313260800282,-0.1753914862628061,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,,1.0,2.0,1.0,0.0,2.0
-0.2458903162052741,0.0,1.3741373157471772,0.8130157395123243,1.2840039241532657,-1.2411303520373498,1.6073712242457203,0.7012895764903533,-0.8153456320086407,-0.1450341884940186,-0.08074631508721,-0.0402748062220118,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,,1.0,2.0,1.0,1.0,1.0
0.8171091761783121,0.0,1.3741373157471772,2.1404711933527376,2.16957742672963,-1.2411303520373498,0.7609487747544695,1.7184477787502832,-0.8153456320086407,0.1800844053634431,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0
1.2006610028541331,-5.551115123125783e-17,0.6471449757717731,1.0217357221875711,0.9240999978405212,1.321507554593509,-0.3606742568711939,-0.4073009659229332,-0.2273641352255027,3.3250519561011886,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,4.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0
-1.439902531903573,-5.551115123125783e-17,-1.021025159523769,-0.9911309274404436,-1.5860350038034827,1.081831971266192,-0.5747034180881272,-0.3393804925186738,-0.3039489883429083,-0.1435544507922968,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,2.0,5.0,1.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0
-1.5293629914723186,-5.551115123125783e-17,-0.3637465944823049,-0.9911309274404436,-1.262143294212801,-0.6906245814048233,-1.2781724752095849,-2.38325272766945,0.2553515534042684,-0.1439242177755729,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,4.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0
1.3407479213098883,0.0,-0.493593920673353,0.4645838582174032,0.1455165984310364,-1.8250816912486307,-1.8094276775398472,1.6708615708592462,-0.8153456320086407,0.1800844053634431,-0.08074631508721,-0.0402748062220118,0.0,0.0,1.0,3.0,,1.0,4.0,0.0,,0.0,1.0,0.0,,1.0,1.0,0.0,1.0
-1.8431586477449893,0.0,-0.2346895539245812,1.5212472633839351,-0.9843528673132986,-1.2411303520373498,0.323627667460953,1.6739193617950008,-0.8153456320086407,0.1800844053634431,12.384466076500834,-0.0402748062220118,1.0,0.0,1.0,3.0,4.0,2.0,4.0,0.0,2.0,2.0,2.0,,0.0,2.0,0.0,0.0,1.0
1.4110348519648113,-5.551115123125783e-17,-0.1064159811863025,-1.4601007996950863,-0.7417246966715503,-0.6906245814048233,-1.0324636570056616,-0.306783616829529,-0.6339667671939502,0.1526935132770799,-0.08074631508721,-0.0402748062220118,1.0,0.0,3.0,2.0,3.0,1.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0
-0.7309522069169174,0.0,1.254760242150476,0.8130157395123243,-0.1596727054742846,-1.2411303520373498,1.6073712242457203,1.6708615708592462,-0.8153456320086407,0.1800844053634431,-0.08074631508721,-0.0402748062220118,1.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,2.0,,1.0,0.0,0.0,2.0,1.0,0.0,2.0
0.0810898717717252,0.0,-0.1064159811863025,1.5212472633839351,1.17254050410994,-1.2411303520373498,0.7609487747544695,1.676873316142355,-0.8153456320086407,0.1800844053634431,-0.08074631508721,-0.0402748062220118,1.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,0.0,2.0,2.0,,0.0,2.0,1.0,0.0,1.0
0.0439753339822245,-5.551115123125783e-17,-1.289665526211215,1.0217357221875711,-1.5860350038034827,0.8393693911025638,0.323627667460953,-0.1010499569908385,-0.8153456320086407,-0.1439242177755729,-0.08074631508721,-0.0402748062220118,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0
0.136301503178517,-5.551115123125783e-17,-2.256772434976185,0.5259936774508565,-0.1596727054742846,0.3451018866042272,0.323627667460953,-0.90929687671236,0.5538046067052993,0.4429376619093259,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
1.4916102453493236,-5.551115123125783e-17,0.0210808654982744,0.4645838582174032,0.6323318185032573,1.321507554593509,0.7609487747544695,-0.1282373155253894,0.8729313260800282,0.1800844053634431,-0.08074631508721,-0.0402748062220118,0.0,0.0,1.0,2.0,3.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.1235560188418715,0.0,-1.4252423653505475,0.2034073364434563,0.6323318185032573,-1.2411303520373498,1.3902159446776563,1.7133136474952328,-0.8153456320086407,-0.4890464641567851,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0
0.0466347085518953,-5.551115123125783e-17,0.2737709737148033,0.2034073364434563,0.4058707138950232,1.321507554593509,0.323627667460953,-0.6357200767799454,0.6644655292322321,-0.1439242177755729,-0.08074631508721,-0.0402748062220118,1.0,0.0,0.0,3.0,4.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0
-1.0886260160089192,-5.551115123125783e-17,-0.8879469542729097,-1.7289542226789705,0.6323318185032573,-1.2411303520373498,-0.4665422138642099,-0.9601937902497268,-0.8153456320086407,-0.1799541082298732,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0
0.8288761250890854,0.0,0.398977347788109,-0.5918590063587182,2.0854982334468315,-1.2411303520373498,-0.1554364577327138,1.6877462276407376,-0.8153456320086407,0.6668153525432446,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0
-1.167948613657972,-5.551115123125783e-17,1.4928129946210378,1.1678885221450666,0.6323318185032573,1.321507554593509,1.9498321213714715,-0.1282373155253894,0.8729313260800282,-0.6450946247832593,-0.08074631508721,-0.0402748062220118,0.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0
0.4222961924140465,-5.551115123125783e-17,1.1346758681881612,0.4645838582174032,0.4058707138950232,1.321507554593509,1.6073712242457203,-0.4791062903763392,0.3787426661672908,-0.1446640865421638,-0.08074631508721,-0.0402748062220118,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1.0009024845955798,-5.551115123125783e-17,-0.2346895539245812,1.5621700793227888,1.7486879316259183,1.321507554593509,0.7609487747544695,-0.1282373155253894,0.2553515534042684,-0.1439242177755729,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,3.0,2.0,2.0,4.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0
-1.0498331982152178,-5.551115123125783e-17,-0.7556870878256275,-1.215462703643304,-0.7417246966715503,0.5444013172372016,-0.0558904359909695,-0.90929687671236,0.7707307968753642,-0.1435544507922968,-0.08074631508721,-0.0402748062220118,0.0,0.0,2.0,2.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0
0.7198952614740518,-5.551115123125783e-17,-1.4252423653505475,0.3372528739165835,1.17254050410994,0.3451018866042272,1.8831626790387823,-0.6357200767799454,0.1260243090439982,-0.1439242177755729,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,,1.0,0.0,0.0
1.2342270964472988,-5.551115123125783e-17,-0.1064159811863025,-0.3272593206310695,-1.5860350038034827,-0.6906245814048233,-0.4665422138642099,-0.90929687671236,0.3787426661672908,0.1526935132770799,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0
0.3520471598455277,-5.551115123125783e-17,-2.9742413026414662,0.8130157395123243,0.6323318185032573,0.5938844069308109,0.7609487747544695,-0.306783616829529,-0.8153456320086407,-0.1450341884940186,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,4.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0
-0.7980824546713604,0.0,-0.8879469542729097,0.4645838582174032,-0.5267484055685466,-1.2411303520373498,-1.5366816779372598,1.6739193617950008,-0.8153456320086407,-0.1439242177755729,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,4.0,1.0,,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0
-1.5558268960269492,0.0,0.1478076528776454,-0.9911309274404436,-0.5267484055685466,-1.2411303520373498,0.4141869925097692,1.7200697007176493,-0.8153456320086407,-0.1435544507922968,-0.08074631508721,-0.0402748062220118,0.0,0.0,,3.0,4.0,1.0,3.0,3.0,,,1.0,,1.0,0.0,0.0,1.0,1.0
-0.3946710263774039,-5.551115123125783e-17,0.1478076528776454,-1.7289542226789705,-0.5267484055685466,0.5938844069308109,-0.0558904359909695,-0.306783616829529,1.7599101699703537,-0.1439242177755729,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,2.0,5.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0
-1.6618564809104588,-5.551115123125783e-17,-0.2346895539245812,0.9194827116797966,0.832324454264043,0.5444013172372016,0.4141869925097692,-0.3728742962982338,-0.547622801966369,-0.1435544507922968,-0.08074631508721,-0.0402748062220118,1.0,0.0,0.0,3.0,4.0,2.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
1.5305484046028557,-5.551115123125783e-17,-0.2346895539245812,-1.4601007996950863,-1.262143294212801,1.321507554593509,0.9257696416968864,-0.4073009659229332,-0.7231446884493886,0.7070468381197261,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,2.0,3.0,1.0,3.0,3.0,0.0,2.0,1.0,1.0,,1.0,1.0,0.0,0.0
-1.809715557625964,-5.551115123125783e-17,-0.6242384274189307,-1.215462703643304,-0.9843528673132986,0.0926963493992715,-1.5366816779372598,-0.306783616829529,0.8729313260800282,0.1800844053634431,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,2.0,4.0,1.0,3.0,3.0,3.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0
0.8874321727900651,-5.551115123125783e-17,0.5234332228844429,-1.215462703643304,-0.1596727054742846,-1.2411303520373498,-0.5747034180881272,1.6285416384361484,-0.8153456320086407,-2.4053148669229807,-0.08074631508721,-0.0402748062220118,0.0,0.0,1.0,2.0,3.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.0,2.0
0.4048071306748582,-5.551115123125783e-17,-0.1064159811863025,-0.3272593206310695,-0.9843528673132986,-0.6906245814048233,0.1374572541039941,-0.5948256061802981,0.3787426661672908,-0.1753914862628061,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,0.0,1.0,,1.0,0.0,2.0
-1.0081190446336652,-5.551115123125783e-17,-0.8879469542729097,-0.3272593206310695,-1.5860350038034827,-1.2411303520373498,-0.5747034180881272,0.0253525393721804,-0.8153456320086407,-0.1439242177755729,-0.08074631508721,-0.0402748062220118,1.0,0.0,3.0,,3.0,1.0,,,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0.7270532150260035,5.551115123125784e-16,0.398977347788109,0.701983562561001,0.6323318185032573,0.0926963493992715,0.323627667460953,-0.1561144815298904,0.2553515534042684,-0.1450341884940186,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,1.0,2.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0
1.2520739690957698,0.0,0.398977347788109,-0.2446072164262438,-0.5267484055685466,-1.2411303520373498,0.1374572541039941,1.6995187302221242,-0.8153456320086407,-2.4053148669229807,-0.08074631508721,-0.0402748062220118,0.0,0.0,1.0,3.0,5.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,,2.0,0.0,0.0,2.0
0.8897648918364298,-5.551115123125783e-17,0.1478076528776454,-0.9911309274404436,-0.9843528673132986,1.321507554593509,-0.6852613919975175,-0.4791062903763392,-1.9637895783370525,0.1526935132770799,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0
-0.563799061750658,5.551115123125784e-16,0.6471449757717731,0.8130157395123243,-0.5267484055685466,1.321507554593509,-0.9140185213153186,-0.4791062903763392,2.219856341973175,0.1526935132770799,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0,1.0,1.0,2.0
0.481899240390075,-5.551115123125783e-17,-0.7556870878256275,-1.5912135077580196,0.832324454264043,-0.1637227430609302,-0.7983268766880773,-0.6357200767799454,0.6644655292322321,0.1800844053634431,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,2.0,5.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0
-1.7358893499835009,-5.551115123125783e-17,-0.2346895539245812,0.3372528739165835,-0.1596727054742846,0.0926963493992715,-1.405742649697726,-0.6357200767799454,0.5538046067052993,0.1538702332181016,-0.08074631508721,-0.0402748062220118,1.0,0.0,3.0,3.0,5.0,2.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0
-0.7436401741416644,-5.551115123125783e-17,-0.1064159811863025,-0.3272593206310695,-1.5860350038034827,-0.6906245814048233,-0.4665422138642099,-0.90929687671236,0.3787426661672908,-0.1753914862628061,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0
-1.837496855986224,-5.551115123125783e-17,1.1346758681881612,1.3061747121536464,-0.7417246966715503,0.4947840669175201,1.315711061116852,-0.1561144815298904,0.5538046067052993,-0.1439242177755729,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,3.0,1.0,2.0,1.0,3.0,0.0,2.0,2.0,1.0,4.0,1.0,1.0,0.0,2.0
0.9037460489653998,-5.551115123125783e-17,-0.2346895539245812,-1.4601007996950863,-2.197752462810336,-0.6906245814048233,-1.5366816779372598,-0.5948256061802981,0.3787426661672908,-0.1439242177755729,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,2.0,3.0,1.0,3.0,3.0,1.0,2.0,2.0,0.0,1.0,,1.0,1.0,2.0
1.2565297630712609,-5.551115123125783e-17,0.5234332228844429,-0.5918590063587182,0.2805097980202071,-0.6906245814048233,-0.5747034180881272,-0.90929687671236,0.3787426661672908,-0.1435544507922968,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0
-0.268469547835851,-5.551115123125783e-17,-0.1064159811863025,1.3943867891124675,0.832324454264043,-1.2411303520373498,0.5905538934830967,-0.1282373155253894,-0.8153456320086407,-0.1439242177755729,-0.08074631508721,-0.0402748062220118,0.0,0.0,1.0,3.0,5.0,2.0,1.0,0.0,0.0,2.0,1.0,,1.0,2.0,1.0,0.0,1.0
-0.0121753867655095,-5.551115123125783e-17,-0.1064159811863025,-0.5918590063587182,-1.5860350038034827,1.321507554593509,-0.1554364577327138,-0.86003114497751,0.1914648441796434,1.0408753625161895,-0.08074631508721,-0.0402748062220118,1.0,0.0,3.0,2.0,5.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0
-0.9704027991856112,-5.551115123125783e-17,0.5234332228844429,-1.7289542226789705,-1.262143294212801,1.321507554593509,-0.9140185213153186,-0.4073009659229332,-0.1528886053853156,0.1526935132770799,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,2.0,,1.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0
-0.1373060059153732,0.0,0.1478076528776454,-1.7289542226789705,-0.5267484055685466,-1.8250816912486307,-1.405742649697726,1.6644127835767308,-0.8153456320086407,-0.1439242177755729,-0.08074631508721,-0.0402748062220118,1.0,0.0,,,,,,,,,1.0,,0.0,,0.0,0.0,1.0
-0.863269834196093,0.0,-1.289665526211215,0.4645838582174032,0.2805097980202071,-1.2411303520373498,0.7609487747544695,1.676873316142355,-0.8153456320086407,0.1800844053634431,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,2.0,0.0,2.0,,0.0,2.0,1.0,0.0,1.0
1.0169770751374545,-5.551115123125783e-17,0.1478076528776454,0.701983562561001,1.0111084465539073,-0.6906245814048233,1.315711061116852,-0.1561144815298904,-1.9637895783370525,-0.1795732311770678,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0
-1.46079183267377,5.551115123125784e-16,1.254760242150476,1.1678885221450666,1.17254050410994,0.0926963493992715,0.7609487747544695,-1.0672015724850052,1.7599101699703537,-0.1450341884940186,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,2.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
-1.6714742293464928,-5.551115123125783e-17,-0.8879469542729097,0.4645838582174032,-0.1596727054742846,-0.1637227430609302,1.67773692088731,-0.1010499569908385,1.1125109424715236,0.1526935132770799,12.384466076500834,-0.0402748062220118,0.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,,0.0,3.0,,1.0,0.0,1.0,2.0
-1.0957390064030783,-5.551115123125783e-17,0.0210808654982744,-0.5918590063587182,-2.450085261992957,1.081831971266192,-1.0324636570056616,-0.6778600374633732,-1.2189035042298824,-0.1799541082298732,-0.08074631508721,-0.0402748062220118,0.0,0.0,1.0,2.0,3.0,1.0,3.0,2.0,3.0,0.0,0.0,,,0.0,0.0,1.0,2.0
1.2832151904214568,-5.551115123125783e-17,-1.289665526211215,1.0217357221875711,-1.5860350038034827,0.8393693911025638,0.323627667460953,0.0012710346045035,2.032483330317628,-0.1442940963307887,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0
-0.0934368453006679,5.551115123125784e-16,-0.493593920673353,-0.9911309274404436,-1.5860350038034827,0.3451018866042272,-0.9140185213153186,-0.4791062903763392,-0.7231446884493886,-2.4053148669229807,-0.08074631508721,-0.0402748062220118,0.0,0.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0
-0.8435787097579125,5.551115123125784e-16,0.0210808654982744,2.1404711933527376,2.16957742672963,0.3451018866042272,-0.0558904359909695,-0.3393804925186738,0.2553515534042684,-0.1439242177755729,-0.08074631508721,-0.0402748062220118,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,,2.0,1.0,1.0,0.0
0.3166236894312575,0.0,-0.2346895539245812,0.4645838582174032,-0.5267484055685466,-1.2411303520373498,1.3902159446776563,1.7133136474952328,-1.9637895783370525,-0.1435544507922968,-0.08074631508721,-0.0402748062220118,1.0,0.0,,,2.0,1.0,,3.0,0.0,1.0,1.0,,1.0,,0.0,0.0,1.0
